sentiment,title
2,Como estimular o hábito de leitura em crianças
1,'O Pequeno Príncipe' chega aos 75 anos em exposição que revê vida de Saint-Exupéry
1,Documenta de Kassel tem boate fetichista e creche para mostrar extremos do mundo
1,Tite diz ter pesadelos; história na seleção exibe um único fantasma
1,"Faustão dá almoço para jogadores da seleção, e estilo chama a atenção"
1,Rodrigo Mussi volta ao local do acidente e diz que foi 'mistura de sensações'
1,"Festival tem Racionais, BaianaSystem e Francisco, el Hombre com festa e protestos"
1,"Luísa Sonza liga para Ludmilla para falar sobre 'Break My Soul', de Beyoncé"
1,Guarda responsável: O que saber antes de adotar um pet
1,Colômbia à esquerda
1,A demagogia é nossa
1,1822: o primeiro jornalista no banco dos réus
1,Chega de diabolizar Bolsonaro
1,"'Bingo!', responde leitor à pergunta de Bolsonaro sobre vitória de Lula"
1,Ucrânia declara 1º uso bem-sucedido de mísseis doados
0,Banco eleva probabilidade de recessão para 30% em 2023
0,Tradicional restaurante flutuante afunda no mar da China
1,PF pede mais tempo para concluir inquérito sobre morte em viatura
1,"Arqueólogos descobrem cidade de 3,4 mil anos após seca extrema"
1,"Beyoncé lança ""Break My Soul"", 1º single de seu próximo álbum; ouça"
1,Eduardo Leite diz que abre mão de salário como ex-governador do RS
1,"BNDES deu rasteira na União e deve R$ 140 bilhões, diz Paulo Guedes"
1,Ministro diz que governo não pode interferir em preços de combustíveis
1,Governo crê ter maioria para aprovar Paes de Andrade na Petrobras
1,Deputado vê barreira e quer explicações sobre currículo de indicado
1,Vale-gás paga menos da metade do botijão em 23 estados e no DF
1,"Tristes e pobres filhos, os quatro zeros de Bolsonaro"
0,Thiago Gagliasso é condenado pela Justiça por divulgar fake news
1,Cantora diz que teve de interromper show por não 'mandar alô' para prefeito
0,"Ataque em shopping na Dinamarca deixa mortos, e polícia não descarta terrorismo"
1,"Com gol no fim, Coritiba vence o Fortaleza e afunda adversário na lanterna"
1,"São Paulo vence com dois de Luciano, cola no G-6 e deixa Atlético-GO próximo do Z-4"
1,"Após acidente, Russell diz que F1 precisa mudar layout da barreira de pneus"
1,"'Ganho 50 vezes mais’, diz Key Alves, do Osasco, sobre venda de fotos sensuais"
1,Vidal chega ao Flamengo com status de titular no Chile inalterado e boa minutagem
1,Público lamenta papel de Manoel Soares no novo Encontro: “Coadjuvante”
1,Candidata ao Miss Bumbum ganha R$ 50 mil com testes de fidelidade
0,A queda: policiais caem em golpe de criptomoedas e entram em depressão
1,Huck paga promessa e se apresenta no palco do Domingão com a filha Eva
1,"Inflação nas capitais acumula 10,31% em 12 meses, diz FGV"
1,CPI do MEC: Randolfe tenta repetir resultado da CPI da Covid
1,"Em coma há 6 anos, acionista da Pernambucanas é centro de disputa"
1,Claudia Ohana curte domingo de sol e pede: 'Não faz aquele zoom para ver meus defeitos'
1,"Dandara Mariana posta foto exuberante: 'Desculpe, Beyoncé me copiou'"
1,"Luciano Huck dança com filha, Eva, no 'Domingão', e emociona a web"
1,Luma Costa renova votos de casamento em Portugal; confira os looks das convidadas
1,"Com pandemia, Bolsonaro enfrentou menos CPIs que seus antecessores"
1,Lula se reaproxima de advogados que fizeram acordos com a Lava Jato
1,Cantora diz que teve show encerrado por não “mandar alô” para prefeito
1,Vídeo: caças da FAB atiram em avião que carregava 500 kg de cocaína
1,Piquet X Hamilton: caso reacende debate sobre punir racismo recreativo
0,"Morre aos 88 anos o diplomata Sérgio Paulo Rouanet, que deu nome à lei"
0,Condenado pela morte de Dorothy Stang é investigado por invadir terras
1,"Filha de Romário, Dadá Favatto anuncia gravidez do segundo neto do ex-jogador"
0,Técnico é investigado após 12 jogadoras denunciarem abuso sexual em SC
1,"Friaca: DF registra sensação térmica de 6,9ºC no início desta 2ª feira"
0,"No DF, 13 pessoas são infectadas pela dengue a cada hora"
0,Sargento que bebeu e causou 2 acidentes pode ser expulso dos bombeiros
0,Família procura homem de 40 anos desaparecido há 8 dias no DF
0,Vídeo: falso PM Don Juan fazia “ninho do amor” para todas as vítimas
0,Preso denuncia policial penal por disparar e acertar detentos no CPP
0,Dinheiro desviado de cantinas na Papuda financiou tráfico e extorsão
1,GDF publica nomes de aprovados em concurso para professor temporário
1,Sem Ronaldo: CR7 é ausência na reapresentação do Manchester United
1,Gabriel Jesus é anunciado oficialmente pelo Arsenal
0,Caso de racismo explícito contra três brasileiros do Real Madrid
1,"Com gol nos acréscimos, Coritiba quebra jejum e supera o Fortaleza"
1,"Invencível, Brasiliense tem melhor aproveitamento das quatro divisões"
1,Como usar bolsas de palha e crochê nos looks de inverno
1,Viajar nas férias? 5 hotéis no Brasil nas listas de melhores do mundo
2,"Cinco alimentos que reduzem ansiedade, segundo Harvard"
1,Preguiça? Descubra os riscos de ficar muito tempo sem lavar o cabelo
1,Deliciosas e fáceis: prepare flores de trufas cítricas sem trabalho
1,Conitec faz consulta pública polêmica para limitar gastos no SUS
1,Saúde confirma 76 casos de varíola dos macacos em sete estados
1,Tem depressão? Confira 6 hábitos que você deve evitar
1,Eleições 2022: sete celebridades que devem concorrer a cargos públicos
0,"Glenda Kozlowski minimiza racismo de Piquet, é criticada e se desculpa"
1,"Atriz de Carrossel, filha de Simony perde 35kg após mudar rotina"
1,Edir Macedo fala sobre vida após a morte no Domingo Espetacular
1,Campeões: Vitória Strada e Wagner Santos vencem Dança dos Famosos 2022
1,Marcelo Serrado expõe doença após morte de Eduardo Galvão
1,Produtores de America The Beautiful revelam desafios de filmar animais
1,Caso Caio Castro: veja como lidar com a disfunção erétil
1,“Mesma cueca há 6 dias”: brasileiro é humorista com 1 mi de seguidores
1,Rock Para Crianças — A História do Rock: musical infantil chega ao DF
1,"Jornalistas da Globo, Pedro Figueiredo e Erick Rianelli se casam no RJ"
1,"Globo não sabe o que fazer com Fernanda Gentil, diz colunista"
1,Gkay posta foto com bumbum de fora e anima fãs: “Vem aí o OnlyFans”
1,Festa junina não acabou: 10 receitas de doces típicos para se deliciar
1,Jogadora de vôlei faz sucesso no OnlyFans: “Ganho 50 vezes mais”
1,"“Me entreguei”, desabafa Ana Furtado em despedida oficial"
1,Claudia Raia revela exigência curiosa para festa de Ingrid Guimarães
1,Cuidado: você pode estar machucando o seu cachorro sem perceber
1,Hora do passeio! 7 boas opções de organizadores de carrinhos de bebê
1,Inverno chegou! 10 roupinhas engraçadinhas e quentinhas para os pets
0,Morte de rapaz de 25 anos em incêndio no PR choca amigos: “Injusta”
0,Vídeo: batida entre ônibus deixa pelo menos oito pessoas feridas no PR
1,Exclusivo: Luva terá que dar 30% dos novos contratos a ex-empresário
0,Monique divide cela com mulher de Ronnie Lessa após treta com delegada
0,Silvia Poppovic revela luta do marido contra doença: “Notícia difícil”
1,Câmara Municipal aprova título de cidadão aguaslindense a Bolsonaro
0,"Com cheia de rios, 40 mil pessoas deixam suas casas"
1,"""Estou tentando angariar gente que acredita no Brasil"""
1,Um guia para não americanos entenderem o 4 de Julho
1,Entenda o que é o metaverso e as as possibilidades que ele oferece
0,Juiz emite ordem de proteção contra Ricky Martin
2,Museu das Culturas Indígenas é inaugurado em São Paulo
2,Trem de alta velocidade ligará Miami a Orlando a partir de 2023
1,"Ministério Público do Trabalho faz inspeção na Caixa, em Brasília"
1,"Reforço do Arsenal, Jesus exalta futura posição: 'Eu sou um camisa 9'"
1,Santos Cruz resiste à ala bolsonarista do Podemos
1,Grupo do City compra o Palermo
1,CR7 não se apresenta ao United
1,Zhou diz que irá ao GP da Áustria: 'Halo me salvou'
1,"'Coração saindo pela boca', diz Patrícia Poeta na estreia no 'Encontro'"
1,Manoel Soares mostra bastidores
1,Ana chora ao rever cenas do Louro: 'Insubstituível'
1,Bolsonaro e militares vão fiscalizar urnas com OAB e CNJ
1,Papa Francisco nega rumores de que vai renunciar
0,Morte de homem negro em operação policial provoca protestos nos EUA
0,Estudo: eleições deverão aumentar desmatamento
0,Morre de câncer aos 87 o arcebispo Dom Cláudio Hummes
1,Velório será na Catedral Metropolitana de SP
1,Governador fecha agenda e decreta luto em Goiás
1,"Andrea Pratini procura Moa, se declara e eles têm primeira noite de amor"
1,'Tímido e discreto': quem era o filho de Ronaldo Caiado encontrado morto em fazenda
0,Aliados de Putin exigem resposta 'severa' após cidade russa sofrer ataque com mísseis
1,"Em coma, acionista bilionária da Pernambucanas é centro de disputa para cuidar dela"
1,"'Rezem pela Argentina', dizem ministros após renúncia do titular da Economia"
1,Luva de Pedreiro sobre a polêmica com o antigo empresário: 'Até tô devendo setenta conto'
1,Flamengo e o fator Vidal: onde o chileno poderá render melhor?
1,Viralizou: recepções distintas a Gabigol e Felipão e amor eterno por Fred
1,"'Ganho 50 vezes mais', diz Key Alves, do Osasco, sobre venda de fotos sensuais"
1,"'Pantanal': em papo com matador, filho de Tenório e Zuleica se revelará um assassino"
1,Ex-BBB Hariany mostra fotos de passeio com o namorado e fãs suspeitam de gravidez
1,Ex-BBB Rodrigo Mussi adia trabalhos por recuperação e diz 'não querer assunto' com a mãe
1,"Simony festeja 46 anos com o ex-marido, o rapper Afro-X, pai de dois dos seus filhos"
1,MPT após inspeção na Caixa: “Assédios moral e sexual andam juntos”
1,Mourão defende queda do ICMS: “Todo mundo está arrecadando mais”
0,"Morre cardeal Dom Cláudio Hummes, arcebispo emérito de SP, aos 87 anos"
0,Seape-DF gastou R$ 558 mil com equipamentos que nunca foram usados
1,Bolsonaro quer astronauta candidato ao Senado no lugar de Datena
1,Saiba quem é cantora tirada de palco por não mandar alô para prefeito
1,"Louis Vuitton é a marca de luxo mais valiosa de 2022, segundo ranking"
1,"“Marília me deu razão”, diz cantora que processou Maiara e Maraisa"
1,Animação de desembargador sobre violência doméstica é premiada
1,Proibir o aborto tem uma clara dimensão racial (Por Charles M. Golpe)
1,Cloaca nacional (Por Dorrit Harazim)
1,Última igreja da pastora Flordelis fecha as portas em São Gonçalo (RJ)
1,Mãe de Zé Felipe pede desculpas após dar alfinetada em Pabllo Vittar
1,"Cristiano Ronaldo aplicou botox para aumentar o pênis, diz jornal"
1,101 pessoas ganham juntas prêmio de R$ 1 mil em bingo e armam confusão
1,"Paraná Pesquisas: em SP, Bolsonaro lidera com 39,7%; Lula soma 36,4%"
1,É falso que urnas eletrônicas contêm programa capaz de alterar votação
0,"Chegada de balsas de garimpo aflige moradores do Juruá, no Amazonas"
0,Casal de ambientalistas sofre ataque a tiros em SC: “Intimidação”
1,Ibaneis sobre 1º caso de varíola dos macacos no DF: “Bastante alertas”
2,Ibaneis visita obra na Epig e celebra: “Com 55% de obra concluída”
0,Professor aposentado do DF faz vaquinha para tratar câncer de próstata
1,Christian Eriksen e Manchester United chegam a acordo verbal
1,Quantos dias na semana devo fazer exercício para obter resultados?
1,Stranger Things: qual música ajudaria seu signo a correr do Vecna?
1,Datafolha: Eleitor de Lula vê menos comida no prato e se preocupa com desemprego
1,Ana Maria dá recado a Louro Mané após boatos de confusão no Mais Você
1,Filho de Faustão comemora bariátrica após perder quase 80 quilos
0,"Morre autor do bordão “me dê papai”, que virou meme nas redes sociais"
1,"CPI do MEC é medo de Bolsonaro ganhar eleição, diz líder do governo no Congresso"
1,"Chegaremos até Bolsonaro nas investigações, diz Randolfe sobre CPI do MEC"
1,"Morre dom Cláudio Hummes, arcebispo emérito de São Paulo, aos 87 anos"
1,Papa Francisco nega planos de renúncia e volta a comparar aborto a assassinato
1,"Prefeito de BH tem aprovação de 20%, e 30% não sabem avaliar sua gestão, mostra Datafolha"
1,Defensoria e Ministério Público pedem R$ 50 milhões à União após mortes de Dom e Bruno
1,"Gamers atraem bancos, fundos de investimentos e até Anitta"
2,Chile finaliza Constituição que pode virar página da ditadura de Pinochet
0,Alagoas tem mais de 56 mil pessoas afetadas pelas chuvas; 6 morreram
0,Bombeiros se despedem de cão de busca atropelado na Guatemala; veja fotos
0,Patrícia Poeta recebe críticas por falta de carisma e por Manoel Soares apagado
1,Amber Heard pede anulação do julgamento que deu vitória a Johnny Depp
1,Mel Maia diz que ficou com ex-BBB 10 anos mais velho do que ela
1,"Caminhada nórdica pode ser mais efetiva do que treino HIIT, diz estudo"
1,"Depois de Lula, presidente de Portugal se encontra com Michel Temer"
1,"Após decisões da Justiça, Luva se manifesta: “Ninguém vai me calar”"
1,Apostas no clássico: BMW apresenta a R 18; Kawasaki traz a Z650RS
1,Justiça estipula multa altíssima se Luva falar de ex-empresário
0,Policial penal atropelado por Porsche levanta da cama pela 1ª vez
1,"Mira Comunicação amplia time nas áreas de Digital, Criação e RP"
1,Relator quer colocar vale-Uber e vê espaço para ampliar gastos da 'PEC Kamikaze' a até R$ 50 bi
0,"Cardeal d. Cláudio Hummes, arcebispo emérito de São Paulo, morre aos 87 anos"
0,Chuvas deixam ao menos dois mortos e 56 mil fora de casa
1,"Marília Arraes tem 29%, e Raquel Lyra 13% em disputa pelo governo"
0,Homem condenado à morte no Texas pede adiamento da execução para poder doar rim
1,Arsenal oficializa contratação do atacante Gabriel Jesus por R$ 290 milhões
1,Novas regras de atendimento no INSS entram em vigor; entenda
2,República Democrática do Congo declara fim do 14º surto de Ebola
1,"Brasília será a 1ª cidade do país com 5G a partir de quarta, prevê Anatel"
1,"Próximas ativações serão em Belo Horizonte, Porto Alegre e São Paulo"
1,'PEC Kamikaze': deputados querem incluir motoristas de app no texto
1,Veron leva 11 pontos após corte em casa e desfalca o Palmeiras contra o Cerro
1,Neymar decreta fim das férias e foco total: 'Um trofeuzinho pra buscar'
1,"Reforço do Arsenal, Jesus exalta futura posição: 'Sou camisa 9'"
1,'Pantanal': Muda se negará a transar com Tibério na lua de mel
1,Presidente de Portugal toma café com Temer em SP
1,Blog: português reage com indiferença
0,MPT inspeciona sede da Caixa e pede explicações sobre denúncias de assédio moral
1,"Polarização política contaminou relações entre Brasil e EUA, afirma especialista"
2,Policial federal ganha prêmio por sistema que ajuda portos a evitar pirataria e contrabando
0,Tiros em desfile do 4 de Julho fazem ao menos 5 vítimas nos Estados Unidos
1,Seminário discute realidade ampliada e  tendências da internet na arte e cultura
1,Pequim entra em alerta após teste positivo de parlamentar que encontrou Xi
0,Desfile de 4 de julho é interrompido por tiros nos EUA; vídeo
0,Imprensa local cogita ao menos nove feridos
0,TCU abre apuração sobre denúncias de assédio na Caixa
1,MPT faz inspeção na sede da Caixa: 'Verificar espaço'
0,'Apavorado': gaúcho morto na guerra fez áudio 3 dias antes
1,Putin celebra 'libertação' da região de Luhansk
2,Queda do ICMS no DF e em 21 estados já reduz preço dos combustíveis
1,O desafio de ser árbitra na Copa do Mundo de 2022 no Qatar
0,"Israel pode ter atirado contra jornalista sem intenção de matar, concluem EUA"
1,Tire suas dúvidas sobre a Covid longa em crianças
1,"Andrea Pratini procura Moa, se declara para ele e os dois transam"
0,Vídeo mostra nova parte de briga e web reage: 'Ninguém passa pano mais'
1,"Com o Globoplay +canais ao vivo, você assiste a todo o conteúdo do Multishow e muito mais"
1,Márcio França admite desistir do governo de SP para apoiar Haddad
0,PM que teve mão decepada ao defender mulher recebe alta no DF
0,"Morre cardeal dom Cláudio Hummes, arcebispo emérito de SP, aos 87 anos"
1,Como surgiu o ícone pop
1,Como o ator e diretor Taika Waititi vai de 'Thor' a 'Star Wars' e Roald Dahl
1,Polêmica com Pabllo Vittar e Zé Felipe tem troca de farpas e até hashtag; entenda
1,"Encontro com Patrícia Poeta e Manoel Soares mantém o pique, mas sem grandes novidades"
1,Juliano Cazarré atualiza saúde da filha recém-nascida e nega deixar 'Pantanal'
1,Afropunk terá Baco Exu do Blues e Emicida em 2ª edição no Brasil
1,Falcão diz que Allan não vai receber 30% dos contratos do Luva. Ouça
1,CVC é multada por venda de passagens de companhia em falência
1,"Ter de três a seis amigos íntimos pode ser o ideal, mas um é o suficiente"
1,Beleza irreal: parlamentares britânicos querem alerta em fotos de corpo e rosto retocadas
1,Mulheres que pagam por sexo
0,Vídeo mostra empresário abordando menina de 14 anos em hotel de luxo no Rio
0,"Após a morte de al-Zawahiri, saiba quem são os terroristas mais procurados pelos EUA"
0,Modelo Bruno Krupp é preso em hospital por atropelar e matar estudante no Rio
0,"Mãe de atropelado e morto por Krupp no Rio está em estado de choque, diz irmã"
0,Ex-assessor revelou que Gabriel Monteiro fazia sexo na frente da equipe no trabalho
1,"Em guerra de um exército só, Flamengo domina e dá grande passo para semi da Libertadores"
0,Graciele Lacerda lamenta infertilidade e fertilizações frustradas
0,Homem é condenado a 51 anos de prisão por mortes em briga de trânsito
0,Sâmia Bomfim registra BO após ameaças: “Vamos te estuprar e matar”
1,Por que a varíola dos macados se espalha pelo mundo após ser endêmica na África?
1,Bruna Marquezine e ator de 'Besouro Azul' usam mesmo colar em passeio no RJ
1,Arrascaeta exalta fator Dorival no Flamengo: 'A gente começou a acreditar'
1,Timão fica na roda e precisa de ajustes e força mental para não arruinar ano; análise
1,'O Amor está na Ilha': Vagner Love estreia com gol e desponta por titularidade no Sport
1,"'Pantanal': transtornado após expulsar Bruaca, Tenório proíbe Zuleica de dormir com ele"
1,Mais 'Pantanal': Bruaca se nega voltar à fazenda e diz que 'Maria Bruaca morreu'
1,Clarão no céu: fenômeno em cidades de São Paulo intriga internautas
1,DF interrompe aplicação da primeira dose de vacina contra Covid
1,Anitta rebate fake news que dizia que ela tem HIV: 'Não é xingamento'
1,Tadeu diz bordão de Rafa Kalimman em 'Pantanal' e web liga a affair com José Loreto
1,"Filha de Leonardo, Jéssica Beatriz posta série de cliques de biquíni na fazenda do pai"
1,Isis Valverde compartilha álbum de fotos das férias no verão da Grécia; confira
0,"Vídeo: dupla invade comércio na Asa Sul e furta vinho, uísque e vodca"
1,"Neto lamenta derrota do Corinthians: “Complicou, garotinho”"
1,Descubra codinome usado pela rainha para despistar súditos em viagens
1,Conheça a cirurgia feita por Laís Caldas para corrigir “olho caído”
1,Estudo mostra novas características das lesões da varíola dos macacos
1,"Variante Ômicron se replica melhor no nariz das crianças, diz estudo"
1,Doze por Oito lança projeto audiovisual: “A pressão ideal do pagode”
1,Fãs da Fazenda vazam lista e coluna avalia quem tem chance real de ir
1,"SBT cancela o reality show Hotel dos Famosos, previsto para 2023"
1,Jason Momoa é chamado de Aquaman ao servir água durante voo
1,Do treino à balada: opções de tênis femininos para todas as ocasiões
1,"Em Taguatinga, Ibaneis lembra do fim de alíquota: “Beneficiou muitos”"
1,Jade Picon passa por procedimento cirúrgico e se afasta das redes
0,Suspeito de assassinar Danyanne surpreende PCDF: “Matou e foi namorar”
0,RJ: moradora da Rocinha é estuprada e queimada dentro da própria casa
1,Pantanal: Maria Bruaca choca ao dizer que não voltará para a fazenda
0,Vídeo: homem é reconhecido e preso por roubar escola no Pará
1,"Após vencer concorrência, agência CL assume conta da Consigaz"
1,Bolsonaro pode ser preso? Conheça os 5 inquéritos que ameaçam o presidente
1,"‘A esquerda não tem o monopólio de querer o bem da sociedade’, diz Fábio Barbosa"
0,"Bruno Krupp, influenciador sem habilitação que atropelou e matou adolescente, é preso no Rio"
1,Catedral projetada por Niemeyer ganha releitura de obra de Aleijadinho; veja fotos
1,"Papa Francisco: mais lento pelo envelhecimento, pontífice encontra lições na fragilidade"
1,Blog: 7 de Setembro de Bolsonaro em Copacabana preocupa Centrão
1,"Em alta no Arsenal, Jesus impressiona elenco pela qualidade: 'Ele é ridículo'"
1,Atuação do Fla empolga Vidal
1,Ranking: Santos é o time com mais pênaltis contra no ano
1,Tubarão é liberado no Bragantino e fica perto de fechar com Vasco
1,"Ewbank e Taís Araujo choram ao falar de racismo, e Titi surpreende"
1,'Pantanal': Zuleica se choca ao ouvir conversa de Guta e Marcelo
1,Cantoria de dupla arrepia; reveja
1,"Trocaria de lugar com você', diz filho de Simony"
1,"'Ele estima que estava a 100 km/h', diz pai de modelo"
0,Prisão em hospital surpreendeu modelo
1,Suspeito nega ser ele em vídeo; filho reconhece
0,Flagrado em assédio em hotel no Rio migrou para resort
0,"Como ataque matou líder da Al-Qaeda, mas não sua família"
0,Aviões de guerra chineses sobrevoam Taiwan após visita
1,PT já se prepara para enfrentar segundo turno
1,"Pros declara apoio a Lula, e petista deve acatar propostas de André Janones"
1,"Negros e pobres estão mais expostos a riscos ambientais em capitais, mostra estudo"
1,Chile investiga surgimento de cratera de 64 metros de profundidade na região do Atacama
1,Para colocar no prato: veja 14 frutas e hortaliças que estão na época
1,'Blonde': Brad Pitt afirma que atuação de Ana de Armas é 'fenomenal'
2,Varíola dos macacos: governo negocia antecipação de vacinas no país
0,Turista brasileira morre ao cair de penhasco nos Andes do Peru
1,5G chega a SP nesta quinta; veja como vai funcionar
1,Auxílio taxista será pago para até 301 mil motoristas em 16/8
0,Técnica de enfermagem do DF morreu por causa de dívida de R$ 35 mil
1,Defesa está no TSE para inspecionar código-fonte de urnas eletrônicas
1,Hermeto é alvo de operação da PCDF que apura caso de rachadinha
0,Aviões chineses voltam a sobrevoar Taiwan após visita de Pelosi
1,Pros retira Pablo Marçal e decide apoiar chapa Lula-Alckmin
1,Presidente do União no DF ignora Soraya e anuncia apoio a Bolsonaro
1,Terra registra dia mais curto dos últimos 62 anos
1,Como economizar no streaming? Conheça plataformas com promoções e gratuidades
1,Warner cancela filmes 'Batgirl' e 'Scooby' após investimento milionário
1,Cinema do shopping Center 3 é fechado pela Playarte após quase 20 anos na av. Paulista
1,Entenda o câncer de Simony e como será o tratamento
1,"Luva de Pedreiro é proibido de usar camisas da Seleção, Vasco e CR7"
0,Simony revela a descoberta de um câncer durante exames de rotina
0,"Bruno Krupp, modelo e influenciador, é preso após morte de jovem atropelado"
1,"Amigos há 16 anos, Porchat e Calabresa finalmente conseguem trabalhar juntos"
1,Ladrão devolve celular a funcionária durante roubo a pizzaria: 'Estou pagando'
1,Ana Maria Braga grita “vaia cearense” ao vivo no Mais Você e viraliza
0,Vídeo: ajudante de pedreiro é atingido por pilar em obra no SOF Sul
1,União Brasil fecha com Bolsonaro e ameaça planos de Reguffe ao Buriti
1,"Fundadores da XP, Ambev, iFood dizem o que freia crescimento do Brasil"
1,Partidos pedem ao STF que proíba Forças Armadas de convocarem PMs
1,A cidadania pede passagem (Por Hubert Alquéres)
1,Justiça do MT anula unidade de conservação por falta de audiência
1,Ex-BBB Aline Gotschalg relata câncer na tireoide e alerta: “Se cuidem”
1,Vídeo. Assaltante devolve celular roubado após apelo: “Estou pagando”
1,Bruaca vira fenômeno e Globo não dá conta de entrevistas
2,"Indústria cresce em faturamento, emprego e salário, diz CNI"
1,"RealTime Big Data: em SP, Haddad tem 33% e Tarcísio, 20%"
0,Suspeito coloca fogo em carro de vendedor de frutas em Palmas
0,Jararaca achada em loja passa por cirurgia após ter cauda necrosada
0,Incêndio no Setor de Clubes Sul mobiliza Corpo de Bombeiros no DF
1,"Em Taguatinga, Ibaneis visita Feira dos Goianos: “Comércio pujante”"
1,Seleção dos melhores do Brasileirão muda totalmente em relação a 2021
1,"Romário detona Zagallo, Luxemburgo e Felipão: “Quero que se fo***”"
1,Saiba quanto as maiores estrelas da NBA faturam com o Instagram
1,Terceira edição da festa Club.In está chegando. Saiba tudo!
2,"Pais de crianças correm menos risco de ter Covid grave, mostra estudo"
1,Warner Bros explica cancelamento de Batgirl e “inocenta” Leslie Grace
1,Mari Fernandez se desculpa após viralizar por falta de simpatia com fã
1,Deolane confirmada na Fazenda e já contratou até equipe. Saiba tudo
1,"Inspirado em violência real, espetáculo Carne de Segunda estreia no RJ"
1,"Lucas Lima, marido de Sandy, desabafa ao postar desafio: “Não dá”"
1,Belle Silva anda descalça em parque para não estragar tênis de luxo
1,Silvia Abravanel sobre o fim de programa: “Me tornei a mãe do Brasil”
1,"Bruno Gagliasso sobre Santo, sua estreia na Netflix: “Forte e intensa”"
2,Fisiculturista atinge conquista inédita no Campeonato Brasileiro
1,Rinoplastia caseira: médica alerta para os riscos da cirurgia
1,RealTime Big Data: disputa pelo governo do Tocantins tem empate
1,Bom presságio? Entenda o que significa sonhar com janelas
0,Estudante de medicina brasileiro é encontrado morto no Paraguai
1,Preço das passagens aéreas no Brasil subiu 77% em um ano
1,"Na expectativa de revisão da taxa Selic, Ibovespa e dólar oscilam"
1,"Inflação nos países da OCDE chega a 10,3% em junho, a maior em 34 anos"
1,Saiba qual é o arriscado esporte favorito da princesa Charlotte
1,PT rompe com Freixo: Entenda a crise no palanque de Lula no RJ
1,Vale-alimentação em dinheiro: Câmara aprova MP que permite sacar o crédito
0,Bruno Krupp: quem é influenciador que atropelou e matou adolescente no Rio
0,Nancy Pelosi deixa Taiwan e China envia caças para zona aérea em litígio
1,O gol de Arrascaeta foi legal; entenda o que diz a regra da bola involuntária na mão
1,Câmara aprova novas regras para home office e uso do vale-alimentação
1,Texto diz que vale só pode ser usado para comprar comida; veja regras
1,AO VIVO: STF julga se Lei de Improbidade beneficia já condenados
1,Corinthians projeta volta de Renato Augusto contra o Flamengo no Maracanã
1,"Réu por morte de casal, Marcinho chega ao Bahia: 'Sou totalmente diferente'"
1,Vasco fecha com lateral do Avaí
1,Trindade se encanta ao saber de gravidez
1,Câmara aprova MP que regulamenta home office e auxílio-alimentação
1,Tenório proíbe Zuleica de dormir com ele: 'Faz o favor de sumir'
1,Simony mostra primeira sessão de quimioterapia
0,"'Não bebi, não fugi, foi um acidente', diz Krupp após morte"
0,"Moto teve pane antes de atropelamento, diz defesa"
0,Corpo de Bárbara é enterrado sob palmas
1,Bolsonaro cancela evento na Fiesp e jantar com empresários em São Paulo
0,"Por falta de estoque, DF suspende 1ª dose de Coronovac para crianças"
1,STF julga retroatividade em casos de improbidade administrativa. Siga
1,Rachadinha: chefe de gabinete de Hermeto é alvo de operação da PCDF
0,Acusado de assédio em hotel no Rio migrou para resort
1,Grupo repudia atos de Bolsonaro em carta a Pacheco
1,Pacheco elogia e reafirma posse de eleito por urnas
1,Jantar de Bolsonaro com empresários é cancelado
1,Nudes a salvo: nova função protege celulares Galaxy quebrados
1,"FURIA terá complexo de esports de R$ 5,2 milhões nos EUA; detalhes"
1,O que já se sabe sobre a vacina contra a varíola dos macacos?
0,Famosos se revoltam com mensagem de Guilherme de Pádua: “Psicopata”
1,Cooperativismo gera quase meio milhão de empregos e fatura R$ 500 bi
1,Érico Brás exalta representatividade nordestina no elenco
1,Novela sobre 'feminejo' será cheia de hits; ouça 'Desatola Bandida' no Globoplay
1,Você vai amar o sucesso 'Tudo bem Acontece'; ouça trecho
1,'Partiu Paraíso' vai encantar você! Tudo isso em 'Rensga Hits'
1,Grupo de estudos discute conceitos e ideias sobre moda
1,Associação ataca MP que troca verba em inovação por frota de caminhões
1,"Abandonada por Bolsonaro, Damares Alves é requisitada por candidatos"
1,Alvaro Dias rejeita Moro: “Não tenho mais como ser aliado dessa gente”
1,Exército compra equipamento para acessar celulares e silencia sobre motivos
1,STF julga abertura do mercado de transporte coletivo no país
1,Por que Ciro Nogueira sobe tom mesmo com Lula favorito nas pesquisas
0,MG: áudio antigo de menina morta após ir à padaria comove a internet
0,Atriz posta foto de filho de 3 anos beijando amiguinha e causa revolta
0,Ator do SBT relembra como foi perder a esposa: “Muito difícil”
0,RJ: Polícia Civil investiga pastor que abusou de fiel durante oração
1,Varíola dos macacos: paciente de SP tem mais de 200 lesões no corpo
0,Mãe é suspeita de queimar mãos das filhas por comerem leite condensado
1,Câmara aprova MP que muda vale-alimentação
1,É falso que TSE tem 32 mil urnas grampeadas com o objetivo de fraudar a eleição
1,Empiricus contesta acusação do Traders Club sobre vídeo anônimo
1,Bombeiros buscam ambientalista desaparecido na represa Billings
0,Polícia da África do Sul prende mais de 120 homens após estupro coletivo
0,DF: família de menino morto por raiva humana questiona vetor da doença
2,Secretaria de Saúde cria serviço de telemedicina para regiões do DF
0,Mulher é assassinada em Ceilândia; marido é o principal suspeito
1,Justiça decidirá se INSS pode cortar auxílio e aposentadoria por invalidez
1,BMG terá de pagar R$ 5 milhões por usar dados de idosos
